Fecha,Prediccion
2017-12-17 21:00:00,6011.050990943488
2017-12-17 22:00:00,5807.739849567168
2017-12-17 23:00:00,5479.739734369837
2017-12-18 00:00:00,5145.765737473895
2017-12-18 01:00:00,4892.363933502634
2017-12-18 02:00:00,4762.238934646753
2017-12-18 03:00:00,4757.685038218726
2017-12-18 04:00:00,4828.315550483474
2017-12-18 05:00:00,4978.7687878831075
2017-12-18 06:00:00,5285.254440946054
2017-12-18 07:00:00,5824.479960243041
2017-12-18 08:00:00,6124.201163106829
2017-12-18 09:00:00,6170.04853300776
2017-12-18 10:00:00,6188.696918972453
2017-12-18 11:00:00,6218.832255302807
2017-12-18 12:00:00,6152.349981468951
2017-12-18 13:00:00,6073.270604227499
2017-12-18 14:00:00,6028.320161008834
2017-12-18 15:00:00,5932.7487522579295
2017-12-18 16:00:00,5947.868976069527
2017-12-18 17:00:00,6176.424989460609
2017-12-18 18:00:00,6650.8441621176535
2017-12-18 19:00:00,6736.884586776659
2017-12-18 20:00:00,6691.849273251433
2017-12-18 21:00:00,6601.564197509749
2017-12-18 22:00:00,6376.353385847954
2017-12-18 23:00:00,6011.104563996097
2017-12-19 00:00:00,5610.116631980753
2017-12-19 01:00:00,5360.230122214646
2017-12-19 02:00:00,5231.331646229907
2017-12-19 03:00:00,5194.835269433177
2017-12-19 04:00:00,5229.4129983138755
2017-12-19 05:00:00,5353.028278987422
2017-12-19 06:00:00,5668.177449977075
2017-12-19 07:00:00,6194.628186308278
2017-12-19 08:00:00,6483.038748790797
2017-12-19 09:00:00,6439.340694444174
2017-12-19 10:00:00,6374.092572353821
2017-12-19 11:00:00,6318.975294803183
2017-12-19 12:00:00,6231.753564793892
2017-12-19 13:00:00,6128.778221484416
2017-12-19 14:00:00,6067.223427988292
2017-12-19 15:00:00,5996.901946494724
2017-12-19 16:00:00,5989.921919850316
2017-12-19 17:00:00,6207.179457686075
2017-12-19 18:00:00,6728.025018639532
2017-12-19 19:00:00,6871.137685231076
2017-12-19 20:00:00,6803.200552043042
2017-12-19 21:00:00,6690.118735006649
2017-12-19 22:00:00,6461.986093081781
2017-12-19 23:00:00,6116.167034545558
2017-12-20 00:00:00,5730.085885600235
2017-12-20 01:00:00,5467.151336398047
2017-12-20 02:00:00,5342.3612630366715
2017-12-20 03:00:00,5292.114174885399
2017-12-20 04:00:00,5312.14245872472
2017-12-20 05:00:00,5422.394619370096
2017-12-20 06:00:00,5779.901305208232
2017-12-20 07:00:00,6342.3267902530215
2017-12-20 08:00:00,6567.009329507236
2017-12-20 09:00:00,6522.8467434673275
2017-12-20 10:00:00,6427.752033013908
2017-12-20 11:00:00,6339.18057672145
2017-12-20 12:00:00,6203.9904539831505
2017-12-20 13:00:00,6093.698075284405
2017-12-20 14:00:00,6032.138916497249
2017-12-20 15:00:00,5962.0561772964265
2017-12-20 16:00:00,5956.838214644895
2017-12-20 17:00:00,6168.584972423304
2017-12-20 18:00:00,6681.175512657216
2017-12-20 19:00:00,6815.728643820753
2017-12-20 20:00:00,6799.108804718537
2017-12-20 21:00:00,6705.66406374272
2017-12-20 22:00:00,6470.341213667685
2017-12-20 23:00:00,6119.272076507245
2017-12-21 00:00:00,5756.26298699905
2017-12-21 01:00:00,5471.823778187942
2017-12-21 02:00:00,5303.520048462687
2017-12-21 03:00:00,5265.704356980558
2017-12-21 04:00:00,5268.660236797211
2017-12-21 05:00:00,5366.288998644413
2017-12-21 06:00:00,5708.813678750994
2017-12-21 07:00:00,6283.945782927871
2017-12-21 08:00:00,6582.537729202899
2017-12-21 09:00:00,6512.533135741058
2017-12-21 10:00:00,6412.415042899493
2017-12-21 11:00:00,6307.813485247531
2017-12-21 12:00:00,6197.698513466665
2017-12-21 13:00:00,6116.910903513737
2017-12-21 14:00:00,6043.414655464871
2017-12-21 15:00:00,6000.1872276148715
2017-12-21 16:00:00,5995.467116344954
2017-12-21 17:00:00,6184.070682194573
2017-12-21 18:00:00,6656.518593843644
2017-12-21 19:00:00,6817.826649688919
2017-12-21 20:00:00,6797.28714509485
2017-12-21 21:00:00,6683.578299037086
2017-12-21 22:00:00,6429.267685845554
2017-12-21 23:00:00,6074.20302123877
2017-12-22 00:00:00,5692.878856699175
2017-12-22 01:00:00,5412.188711905765
2017-12-22 02:00:00,5285.633434653292
2017-12-22 03:00:00,5245.217323883779
2017-12-22 04:00:00,5251.437052997663
2017-12-22 05:00:00,5364.840126881897
2017-12-22 06:00:00,5685.783034808326
2017-12-22 07:00:00,6241.570038785381
2017-12-22 08:00:00,6525.104756279445
2017-12-22 09:00:00,6483.6843829333275
2017-12-22 10:00:00,6404.720702559084
2017-12-22 11:00:00,6311.352153444461
2017-12-22 12:00:00,6190.1738406138065
2017-12-22 13:00:00,6102.736586605312
2017-12-22 14:00:00,6026.769930771047
2017-12-22 15:00:00,5935.404081969317
2017-12-22 16:00:00,5936.900787085366
2017-12-22 17:00:00,6135.13157002022
2017-12-22 18:00:00,6599.341729222289
2017-12-22 19:00:00,6696.386113332887
2017-12-22 20:00:00,6691.775750290525
2017-12-22 21:00:00,6616.057769069618
2017-12-22 22:00:00,6418.243483459412
2017-12-22 23:00:00,6114.748779428962
2017-12-23 00:00:00,5741.7613799483715
2017-12-23 01:00:00,5473.531107517653
2017-12-23 02:00:00,5294.7306828296905
2017-12-23 03:00:00,5212.4234743850275
2017-12-23 04:00:00,5167.092773229651
2017-12-23 05:00:00,5200.905116487629
2017-12-23 06:00:00,5343.886348277983
2017-12-23 07:00:00,5599.954307465748
2017-12-23 08:00:00,5835.787698064721
2017-12-23 09:00:00,6015.953898449425
2017-12-23 10:00:00,6081.866700632878
2017-12-23 11:00:00,6044.6250555544875
2017-12-23 12:00:00,5980.069159057811
2017-12-23 13:00:00,5882.009229665833
2017-12-23 14:00:00,5794.315401230208
2017-12-23 15:00:00,5707.890592248883
2017-12-23 16:00:00,5717.526948444863
2017-12-23 17:00:00,5931.059771436751
2017-12-23 18:00:00,6396.467334702926
2017-12-23 19:00:00,6518.555665193879
2017-12-23 20:00:00,6486.651511270286
2017-12-23 21:00:00,6403.761060860023
2017-12-23 22:00:00,6230.432070261934
2017-12-23 23:00:00,5903.361348434937
2017-12-24 00:00:00,5569.511620574687
2017-12-24 01:00:00,5308.43368244828
2017-12-24 02:00:00,5158.668711090673
2017-12-24 03:00:00,5073.479418031212
2017-12-24 04:00:00,5036.294152022094
2017-12-24 05:00:00,5016.005881187209
2017-12-24 06:00:00,5136.381896354946
2017-12-24 07:00:00,5338.277120572798
2017-12-24 08:00:00,5587.76789712128
2017-12-24 09:00:00,5767.22083282616
2017-12-24 10:00:00,5864.650190113865
2017-12-24 11:00:00,5870.027204302404
2017-12-24 12:00:00,5829.051301223059
2017-12-24 13:00:00,5776.565769256159
2017-12-24 14:00:00,5715.402962098691
2017-12-24 15:00:00,5662.404981170397
2017-12-24 16:00:00,5653.778049256389
2017-12-24 17:00:00,5867.2268332462945
2017-12-24 18:00:00,6349.036708295734
2017-12-24 19:00:00,6500.178231249886
2017-12-24 20:00:00,6486.313499326765
2017-12-24 21:00:00,6394.8086654530325
2017-12-24 22:00:00,6223.787465227184
2017-12-24 23:00:00,5892.668677422566
2017-12-25 00:00:00,5522.2774254965025
2017-12-25 01:00:00,5284.201130154916
2017-12-25 02:00:00,5169.187776665373
2017-12-25 03:00:00,5116.78014252308
2017-12-25 04:00:00,5152.9996658837545
2017-12-25 05:00:00,5292.875471265686
2017-12-25 06:00:00,5627.67930046434
2017-12-25 07:00:00,6187.628607151708
2017-12-25 08:00:00,6502.945618324523
2017-12-25 09:00:00,6525.596357173433
2017-12-25 10:00:00,6491.892553341135
2017-12-25 11:00:00,6453.393092038334
2017-12-25 12:00:00,6409.8254081125915
2017-12-25 13:00:00,6328.985349614563
2017-12-25 14:00:00,6259.4784357092885
2017-12-25 15:00:00,6211.4053802463895
2017-12-25 16:00:00,6210.094571102614
2017-12-25 17:00:00,6448.999952702352
2017-12-25 18:00:00,6932.015422621222
2017-12-25 19:00:00,7043.557826048101
2017-12-25 20:00:00,7045.016286066479
2017-12-25 21:00:00,6962.53687047491
2017-12-25 22:00:00,6722.481899884911
2017-12-25 23:00:00,6378.251583045754
2017-12-26 00:00:00,5984.9191085353295
2017-12-26 01:00:00,5702.596451005
2017-12-26 02:00:00,5616.338964894565
2017-12-26 03:00:00,5563.594705771043
2017-12-26 04:00:00,5598.534734071186
2017-12-26 05:00:00,5751.296564649939
2017-12-26 06:00:00,6112.384515141453
2017-12-26 07:00:00,6687.490503126571
2017-12-26 08:00:00,6949.275913216468
2017-12-26 09:00:00,6889.619489781266
2017-12-26 10:00:00,6799.371919681658
2017-12-26 11:00:00,6710.833251642292
2017-12-26 12:00:00,6598.830668551398
2017-12-26 13:00:00,6511.65130191157
2017-12-26 14:00:00,6413.59073881029
2017-12-26 15:00:00,6321.12594045332
2017-12-26 16:00:00,6345.639290886547
2017-12-26 17:00:00,6588.3030409789935
2017-12-26 18:00:00,7099.380264768613
2017-12-26 19:00:00,7253.7288879565
2017-12-26 20:00:00,7232.877349029193
2017-12-26 21:00:00,7160.843498536173
2017-12-26 22:00:00,6931.6678710798415
2017-12-26 23:00:00,6554.568093262311
2017-12-27 00:00:00,6170.602902605235
2017-12-27 01:00:00,5911.6512904351275
2017-12-27 02:00:00,5796.72334909839
2017-12-27 03:00:00,5766.759643537134
2017-12-27 04:00:00,5791.285524079113
2017-12-27 05:00:00,5923.725850690617
2017-12-27 06:00:00,6278.067770520528
2017-12-27 07:00:00,6850.503294964923
2017-12-27 08:00:00,7089.150826282681
2017-12-27 09:00:00,7003.224625719063
2017-12-27 10:00:00,6906.884140095166
2017-12-27 11:00:00,6772.340279403106
2017-12-27 12:00:00,6667.686121330464
2017-12-27 13:00:00,6556.900928848631
2017-12-27 14:00:00,6460.967773794697
2017-12-27 15:00:00,6400.413606324304
2017-12-27 16:00:00,6414.299355809011
2017-12-27 17:00:00,6635.6027617942
2017-12-27 18:00:00,7152.23574547924
2017-12-27 19:00:00,7266.262922721807
2017-12-27 20:00:00,7241.720966060375
2017-12-27 21:00:00,7181.626055580997
2017-12-27 22:00:00,6929.911544357712
2017-12-27 23:00:00,6548.716488512326
2017-12-28 00:00:00,6179.994299624706
2017-12-28 01:00:00,5877.0807563491735
2017-12-28 02:00:00,5741.633480422724
2017-12-28 03:00:00,5701.969725425332
2017-12-28 04:00:00,5754.71844332201
2017-12-28 05:00:00,5855.439919672048
2017-12-28 06:00:00,6194.986695119294
2017-12-28 07:00:00,6782.30393173578
2017-12-28 08:00:00,7044.985082171405
2017-12-28 09:00:00,6994.256489174439
2017-12-28 10:00:00,6891.3212522035765
2017-12-28 11:00:00,6805.0413889307565
2017-12-28 12:00:00,6684.798051593773
2017-12-28 13:00:00,6555.708517219383
2017-12-28 14:00:00,6476.44849735347
2017-12-28 15:00:00,6395.341763499394
2017-12-28 16:00:00,6415.562075058839
2017-12-28 17:00:00,6655.73836070256
2017-12-28 18:00:00,7185.7696824718405
2017-12-28 19:00:00,7319.22797590172
2017-12-28 20:00:00,7319.559667410851
2017-12-28 21:00:00,7256.775477388949
2017-12-28 22:00:00,7050.206648836397
2017-12-28 23:00:00,6701.785408866235
2017-12-29 00:00:00,6301.916360201547
2017-12-29 01:00:00,6027.644331732896
2017-12-29 02:00:00,5902.532566454807
2017-12-29 03:00:00,5878.995838536532
2017-12-29 04:00:00,5880.521158962386
2017-12-29 05:00:00,5990.226713405432
2017-12-29 06:00:00,6312.87225222453
2017-12-29 07:00:00,6856.6986069175955
2017-12-29 08:00:00,7118.979852971089
2017-12-29 09:00:00,7073.40464079467
2017-12-29 10:00:00,6993.702415699117
2017-12-29 11:00:00,6874.397760748757
2017-12-29 12:00:00,6780.665084954031
2017-12-29 13:00:00,6651.662022337072
2017-12-29 14:00:00,6569.4206676178455
2017-12-29 15:00:00,6484.278002251653
2017-12-29 16:00:00,6482.788366892956
2017-12-29 17:00:00,6684.62630896942
2017-12-29 18:00:00,7153.708835261375
2017-12-29 19:00:00,7218.528416868142
2017-12-29 20:00:00,7169.265793691227
2017-12-29 21:00:00,7049.726953939672
2017-12-29 22:00:00,6856.580422355395
2017-12-29 23:00:00,6511.035090415716
2017-12-30 00:00:00,6143.454502027208
2017-12-30 01:00:00,5863.618865303621
2017-12-30 02:00:00,5715.064615861036
2017-12-30 03:00:00,5654.421024046011
2017-12-30 04:00:00,5622.311062501686
2017-12-30 05:00:00,5648.646415654471
2017-12-30 06:00:00,5808.848488527677
2017-12-30 07:00:00,6036.326529887827
2017-12-30 08:00:00,6290.864145436456
2017-12-30 09:00:00,6496.5249505015045
2017-12-30 10:00:00,6580.752105984555
2017-12-30 11:00:00,6530.857289243678
2017-12-30 12:00:00,6459.756004535164
2017-12-30 13:00:00,6352.76136429032
2017-12-30 14:00:00,6245.194403464525
2017-12-30 15:00:00,6138.773981891889
2017-12-30 16:00:00,6132.594441468133
2017-12-30 17:00:00,6317.756284080937
2017-12-30 18:00:00,6773.471242965706
2017-12-30 19:00:00,6890.037532633249
2017-12-30 20:00:00,6857.961416900885
2017-12-30 21:00:00,6729.733200187147
2017-12-30 22:00:00,6563.9370958435
2017-12-30 23:00:00,6279.846495118365
2017-12-31 00:00:00,5919.786822147382
2017-12-31 01:00:00,5644.153938968338
2017-12-31 02:00:00,5520.521095956894
2017-12-31 03:00:00,5477.201436621312
2017-12-31 04:00:00,5417.385498673332
2017-12-31 05:00:00,5443.223065715902
2017-12-31 06:00:00,5565.878457915221
2017-12-31 07:00:00,5774.265677474765
2017-12-31 08:00:00,6033.385597870673
2017-12-31 09:00:00,6227.655822480072
2017-12-31 10:00:00,6321.232894697797
2017-12-31 11:00:00,6308.363447657344
2017-12-31 12:00:00,6248.7066559801515
2017-12-31 13:00:00,6139.632763335038
2017-12-31 14:00:00,6042.559178336695
2017-12-31 15:00:00,5978.096352693837
2017-12-31 16:00:00,5955.405244607687
2017-12-31 17:00:00,6164.263655862571
2017-12-31 18:00:00,6686.607767969903
2017-12-31 19:00:00,6838.9736820754115
2017-12-31 20:00:00,6804.823577556077
2017-12-31 21:00:00,6689.732040376848
2017-12-31 22:00:00,6531.874418437896
2017-12-31 23:00:00,6249.7741961080155
2018-01-01 00:00:00,5908.987231297175
2018-01-01 01:00:00,5675.348339195127
2018-01-01 02:00:00,5551.77646378051
2018-01-01 03:00:00,5552.445197402907
2018-01-01 04:00:00,5612.265707805078
2018-01-01 05:00:00,5742.218271870936
2018-01-01 06:00:00,6051.941295218946
2018-01-01 07:00:00,6593.879919555023
2018-01-01 08:00:00,6856.462762356188
2018-01-01 09:00:00,6844.403312502747
2018-01-01 10:00:00,6803.662348536763
2018-01-01 11:00:00,6727.878459166627
2018-01-01 12:00:00,6630.482574986965
2018-01-01 13:00:00,6505.328247061693
2018-01-01 14:00:00,6430.239950818868
2018-01-01 15:00:00,6358.668583647786
2018-01-01 16:00:00,6371.795081952044
2018-01-01 17:00:00,6586.139187080624
2018-01-01 18:00:00,7043.213894620052
2018-01-01 19:00:00,7226.939335032127
2018-01-01 20:00:00,7264.766557274859
2018-01-01 21:00:00,7160.139679052269
2018-01-01 22:00:00,6910.473912082594
2018-01-01 23:00:00,6598.102642102582
2018-01-02 00:00:00,6235.154028064244
2018-01-02 01:00:00,5945.123493852881
2018-01-02 02:00:00,5838.185384697206
2018-01-02 03:00:00,5826.872235154319
2018-01-02 04:00:00,5877.305397068689
2018-01-02 05:00:00,6002.326573859987
2018-01-02 06:00:00,6340.309158595663
2018-01-02 07:00:00,6864.550987511551
2018-01-02 08:00:00,7097.598330789332
2018-01-02 09:00:00,7033.870761397875
2018-01-02 10:00:00,6941.6633032238105
2018-01-02 11:00:00,6826.50378111217
2018-01-02 12:00:00,6715.302255552366
2018-01-02 13:00:00,6607.602297184887
2018-01-02 14:00:00,6518.2442483128825
2018-01-02 15:00:00,6442.532363107146
2018-01-02 16:00:00,6439.886747732139
2018-01-02 17:00:00,6640.19125492437
2018-01-02 18:00:00,7076.7126468370725
2018-01-02 19:00:00,7281.029725730897
2018-01-02 20:00:00,7225.2845149642935
2018-01-02 21:00:00,7116.524715604561
2018-01-02 22:00:00,6870.850098534295
2018-01-02 23:00:00,6475.55942139945
2018-01-03 00:00:00,6114.663027302464
2018-01-03 01:00:00,5838.497125019107
2018-01-03 02:00:00,5712.350697223422
2018-01-03 03:00:00,5682.860695424518
2018-01-03 04:00:00,5714.917871135061
2018-01-03 05:00:00,5858.603148118658
2018-01-03 06:00:00,6180.513080797914
2018-01-03 07:00:00,6705.503968589642
2018-01-03 08:00:00,7002.9224710233275
2018-01-03 09:00:00,7002.5209652476215
2018-01-03 10:00:00,6944.021524873033
2018-01-03 11:00:00,6850.102307677625
2018-01-03 12:00:00,6733.010249214958
2018-01-03 13:00:00,6630.359925544183
2018-01-03 14:00:00,6542.158988210347
2018-01-03 15:00:00,6480.596375530602
2018-01-03 16:00:00,6480.305453550062
2018-01-03 17:00:00,6675.888333338862
2018-01-03 18:00:00,7131.220008059815
2018-01-03 19:00:00,7315.615419507539
2018-01-03 20:00:00,7316.111561990441
2018-01-03 21:00:00,7271.075903591078
2018-01-03 22:00:00,7062.672247757441
2018-01-03 23:00:00,6710.330898325415
2018-01-04 00:00:00,6374.213392580313
2018-01-04 01:00:00,6126.903455366165
2018-01-04 02:00:00,6017.726512499248
2018-01-04 03:00:00,5982.367002101988
2018-01-04 04:00:00,6001.092473457772
2018-01-04 05:00:00,6112.240838654241
2018-01-04 06:00:00,6424.062340630693
2018-01-04 07:00:00,6979.709094500162
2018-01-04 08:00:00,7274.9217452718785
2018-01-04 09:00:00,7238.486238969657
2018-01-04 10:00:00,7178.072153779542
2018-01-04 11:00:00,7076.153908952659
2018-01-04 12:00:00,6976.872038606394
2018-01-04 13:00:00,6866.54522633267
2018-01-04 14:00:00,6748.666815039967
2018-01-04 15:00:00,6680.5740686749905
2018-01-04 16:00:00,6665.58842790767
2018-01-04 17:00:00,6858.60193612963
2018-01-04 18:00:00,7318.833884785665
2018-01-04 19:00:00,7562.86255137546
2018-01-04 20:00:00,7567.565616432412
2018-01-04 21:00:00,7443.542088042771
2018-01-04 22:00:00,7213.646407695593
2018-01-04 23:00:00,6887.280476546615
2018-01-05 00:00:00,6560.661592694739
2018-01-05 01:00:00,6296.178130670623
2018-01-05 02:00:00,6182.556587055097
2018-01-05 03:00:00,6119.668155660789
2018-01-05 04:00:00,6124.942331375885
2018-01-05 05:00:00,6251.876544070634
2018-01-05 06:00:00,6556.386254692589
2018-01-05 07:00:00,7094.766463575821
2018-01-05 08:00:00,7337.7714832092715
2018-01-05 09:00:00,7307.040439309051
2018-01-05 10:00:00,7278.631162485597
2018-01-05 11:00:00,7179.163990845819
2018-01-05 12:00:00,7074.90993367483
2018-01-05 13:00:00,6948.430512622525
2018-01-05 14:00:00,6823.4939552172455
2018-01-05 15:00:00,6713.676644005859
2018-01-05 16:00:00,6699.7460704553505
2018-01-05 17:00:00,6884.3871475221895
2018-01-05 18:00:00,7307.712111288202
2018-01-05 19:00:00,7531.893704092363
2018-01-05 20:00:00,7573.136177832612
2018-01-05 21:00:00,7478.503824812073
2018-01-05 22:00:00,7256.318318998893
2018-01-05 23:00:00,6958.728694632799
2018-01-06 00:00:00,6590.041764570047
2018-01-06 01:00:00,6320.760708010684
2018-01-06 02:00:00,6179.711270359795
2018-01-06 03:00:00,6098.685730609208
2018-01-06 04:00:00,6064.622456395036
2018-01-06 05:00:00,6083.415188622559
2018-01-06 06:00:00,6216.883306083406
2018-01-06 07:00:00,6468.0939897134185
2018-01-06 08:00:00,6717.101771734822
2018-01-06 09:00:00,6863.901575401126
2018-01-06 10:00:00,6869.216382187021
2018-01-06 11:00:00,6780.128281534455
2018-01-06 12:00:00,6661.924116360331
2018-01-06 13:00:00,6531.726818643042
2018-01-06 14:00:00,6425.917264832176
2018-01-06 15:00:00,6334.033628135294
2018-01-06 16:00:00,6290.282110986263
2018-01-06 17:00:00,6449.526739642897
2018-01-06 18:00:00,6875.311095980171
2018-01-06 19:00:00,7076.215460701835
2018-01-06 20:00:00,7090.8109553308705
2018-01-06 21:00:00,6972.8334340165875
2018-01-06 22:00:00,6779.370178745222
2018-01-06 23:00:00,6479.090393828387
2018-01-07 00:00:00,6150.102325122029
2018-01-07 01:00:00,5875.738049487483
2018-01-07 02:00:00,5736.867840500439
2018-01-07 03:00:00,5675.48704541551
2018-01-07 04:00:00,5607.364609931799
2018-01-07 05:00:00,5610.226863740583
2018-01-07 06:00:00,5701.364772841867
2018-01-07 07:00:00,5902.440448890766
2018-01-07 08:00:00,6156.657608953157
2018-01-07 09:00:00,6342.875745108513
2018-01-07 10:00:00,6467.771052779736
2018-01-07 11:00:00,6452.5769270246965
2018-01-07 12:00:00,6400.224606194269
2018-01-07 13:00:00,6310.124342358433
2018-01-07 14:00:00,6199.209894731373
2018-01-07 15:00:00,6117.07555348954
2018-01-07 16:00:00,6112.047739610411
2018-01-07 17:00:00,6308.390900782855
2018-01-07 18:00:00,6744.865339732856
2018-01-07 19:00:00,6942.003550772996
2018-01-07 20:00:00,6918.743890703304
2018-01-07 21:00:00,6849.458566439
2018-01-07 22:00:00,6666.762318487864
2018-01-07 23:00:00,6382.043709026438
2018-01-08 00:00:00,6041.860176400707
2018-01-08 01:00:00,5830.646982831313
2018-01-08 02:00:00,5746.208585507256
2018-01-08 03:00:00,5736.576616968207
2018-01-08 04:00:00,5768.66715068709
2018-01-08 05:00:00,5894.404497605707
2018-01-08 06:00:00,6190.350174875527
2018-01-08 07:00:00,6757.469889303534
2018-01-08 08:00:00,7079.043714710058
2018-01-08 09:00:00,7113.470788348939
2018-01-08 10:00:00,7102.532303739748
2018-01-08 11:00:00,7070.918925064105
2018-01-08 12:00:00,6966.166133807262
2018-01-08 13:00:00,6807.926976058186
2018-01-08 14:00:00,6701.550286139056
2018-01-08 15:00:00,6621.79071583343
2018-01-08 16:00:00,6615.9214900254
2018-01-08 17:00:00,6819.070008802752
2018-01-08 18:00:00,7270.468470490656
2018-01-08 19:00:00,7458.719282661423
2018-01-08 20:00:00,7463.757741074591
2018-01-08 21:00:00,7370.603637319607
2018-01-08 22:00:00,7168.1188334887465
2018-01-08 23:00:00,6830.664845508248
2018-01-09 00:00:00,6449.902896250695
2018-01-09 01:00:00,6215.024015317711
2018-01-09 02:00:00,6108.040968670298
2018-01-09 03:00:00,6092.369731817076
2018-01-09 04:00:00,6134.127773799754
2018-01-09 05:00:00,6261.982972807285
2018-01-09 06:00:00,6619.145502476337
2018-01-09 07:00:00,7174.5071413417045
2018-01-09 08:00:00,7416.665209482477
2018-01-09 09:00:00,7378.872907387082
2018-01-09 10:00:00,7280.780165225867
2018-01-09 11:00:00,7145.149049901582
2018-01-09 12:00:00,6998.440340694059
2018-01-09 13:00:00,6887.153276354099
2018-01-09 14:00:00,6789.967562278247
2018-01-09 15:00:00,6691.040252342539
2018-01-09 16:00:00,6713.7285117256615
2018-01-09 17:00:00,6919.64275603868
2018-01-09 18:00:00,7346.230991977326
2018-01-09 19:00:00,7561.172989525348
2018-01-09 20:00:00,7566.828355183168
2018-01-09 21:00:00,7425.100877150286
2018-01-09 22:00:00,7204.33817311092
2018-01-09 23:00:00,6853.4273355521855
2018-01-10 00:00:00,6455.274425710438
2018-01-10 01:00:00,6194.631103515011
2018-01-10 02:00:00,6098.969501506514
2018-01-10 03:00:00,6064.858442694278
2018-01-10 04:00:00,6097.320672928611
2018-01-10 05:00:00,6233.631935919993
2018-01-10 06:00:00,6538.153811211673
2018-01-10 07:00:00,7118.0276812972
2018-01-10 08:00:00,7366.041798656139
2018-01-10 09:00:00,7334.180556722648
2018-01-10 10:00:00,7236.391589624145
2018-01-10 11:00:00,7139.740559645482
2018-01-10 12:00:00,7002.701579577035
2018-01-10 13:00:00,6884.081411319024
2018-01-10 14:00:00,6786.782269780482
2018-01-10 15:00:00,6679.2905586470315
2018-01-10 16:00:00,6650.122478718923
2018-01-10 17:00:00,6805.245938039603
2018-01-10 18:00:00,7239.924002983048
2018-01-10 19:00:00,7484.662984442479
2018-01-10 20:00:00,7485.758266006369
2018-01-10 21:00:00,7357.607094935276
2018-01-10 22:00:00,7118.399962710784
2018-01-10 23:00:00,6769.009771542688
2018-01-11 00:00:00,6420.308164381916
2018-01-11 01:00:00,6168.8299453744385
2018-01-11 02:00:00,6056.287962374177
2018-01-11 03:00:00,6017.380027242447
2018-01-11 04:00:00,6047.59571285593
2018-01-11 05:00:00,6186.455067968161
2018-01-11 06:00:00,6566.562188881028
2018-01-11 07:00:00,7135.6855957145835
2018-01-11 08:00:00,7369.10416139786
2018-01-11 09:00:00,7344.8168461217465
2018-01-11 10:00:00,7247.451910262609
2018-01-11 11:00:00,7140.000152943209
2018-01-11 12:00:00,7004.15652352609
2018-01-11 13:00:00,6890.092073822438
2018-01-11 14:00:00,6789.375669343167
2018-01-11 15:00:00,6677.151104860774
2018-01-11 16:00:00,6651.0256462697935
2018-01-11 17:00:00,6787.963980163479
2018-01-11 18:00:00,7217.0382817198415
2018-01-11 19:00:00,7436.39664430487
2018-01-11 20:00:00,7462.967336599154
2018-01-11 21:00:00,7357.271059095534
2018-01-11 22:00:00,7141.482888604466
2018-01-11 23:00:00,6774.682450322267
2018-01-12 00:00:00,6422.4070616064555
2018-01-12 01:00:00,6169.027712825385
2018-01-12 02:00:00,6062.066176618117
2018-01-12 03:00:00,6014.035923246836
2018-01-12 04:00:00,6034.762245250429
2018-01-12 05:00:00,6150.061150310165
2018-01-12 06:00:00,6450.236829719509
2018-01-12 07:00:00,6979.390706392054
2018-01-12 08:00:00,7260.903078076314
2018-01-12 09:00:00,7266.232174554412
2018-01-12 10:00:00,7186.9239020093855
2018-01-12 11:00:00,7094.826839162462
2018-01-12 12:00:00,6966.016978161277
2018-01-12 13:00:00,6783.818566519585
2018-01-12 14:00:00,6646.428216239362
2018-01-12 15:00:00,6488.11905801697
2018-01-12 16:00:00,6442.6145433662505
2018-01-12 17:00:00,6596.729840755663
2018-01-12 18:00:00,6999.698985200444
2018-01-12 19:00:00,7259.0150309479695
2018-01-12 20:00:00,7283.916166183292
2018-01-12 21:00:00,7160.360482720133
2018-01-12 22:00:00,6926.65654562062
2018-01-12 23:00:00,6617.418457088074
2018-01-13 00:00:00,6267.390234550703
2018-01-13 01:00:00,6016.873982434465
2018-01-13 02:00:00,5906.52749892635
2018-01-13 03:00:00,5857.823618889433
2018-01-13 04:00:00,5839.8674000197325
2018-01-13 05:00:00,5884.654487547705
2018-01-13 06:00:00,6014.47175156051
2018-01-13 07:00:00,6214.466557035788
2018-01-13 08:00:00,6456.244332823887
2018-01-13 09:00:00,6612.055516208245
2018-01-13 10:00:00,6639.031448563491
2018-01-13 11:00:00,6566.164172817457
2018-01-13 12:00:00,6457.448399961953
2018-01-13 13:00:00,6335.39263103096
2018-01-13 14:00:00,6191.054670248965
2018-01-13 15:00:00,6092.999931473619
2018-01-13 16:00:00,6070.375848055322
2018-01-13 17:00:00,6243.449879127561
2018-01-13 18:00:00,6675.657699838441
2018-01-13 19:00:00,6891.711660662909
2018-01-13 20:00:00,6898.902910839085
2018-01-13 21:00:00,6829.354276530252
2018-01-13 22:00:00,6639.490134662183
2018-01-13 23:00:00,6331.158597041984
2018-01-14 00:00:00,6005.0183060295785
2018-01-14 01:00:00,5774.211478755636
2018-01-14 02:00:00,5652.420301035904
2018-01-14 03:00:00,5574.861697351945
2018-01-14 04:00:00,5529.198981054877
2018-01-14 05:00:00,5534.596775603412
2018-01-14 06:00:00,5625.894899083619
2018-01-14 07:00:00,5850.123596251643
2018-01-14 08:00:00,6098.851712407764
2018-01-14 09:00:00,6289.107480751577
2018-01-14 10:00:00,6383.737649282997
